timestamp_s,ibi_ms,bpm,media_ibi,desvio_medio,bat_anormais,status
0.63,627.6,95.6,627.6,0.0,0,regular
1.29,665.9,90.1,646.8,19.2,0,regular
2.0,703.4,85.3,665.6,30.9,0,regular
2.65,657.2,91.3,663.5,27.0,0,regular
3.36,709.2,84.6,672.7,30.3,0,regular
4.0,635.6,94.4,666.5,30.9,0,regular
4.73,727.3,82.5,675.2,35.7,0,regular
5.39,667.4,89.9,674.2,33.5,0,regular
6.04,643.1,93.3,670.7,33.0,0,regular
6.76,727.3,82.5,676.4,35.6,0,regular
7.4,632.2,94.9,676.9,35.0,0,regular
8.1,708.4,84.7,681.1,36.0,0,regular
8.76,657.9,91.2,676.6,35.8,0,regular
9.49,722.9,83.0,683.1,37.6,0,regular
10.15,669.6,89.6,679.2,36.7,0,regular
10.85,696.1,86.2,685.2,33.9,0,regular
11.53,678.0,88.5,680.3,30.9,0,regular
12.51,978.8,61.3,711.4,94.2,1,irregular
13.13,618.6,97.0,709.0,96.3,0,regular
13.73,608.5,98.6,697.1,100.5,0,regular
14.42,689.7,87.0,702.9,98.3,0,regular
15.14,717.7,83.6,703.8,98.3,0,regular
15.87,728.2,82.4,710.8,97.3,0,regular
16.52,646.6,92.8,703.2,99.1,0,regular
17.11,588.2,102.0,695.0,104.7,0,regular
17.78,674.2,89.0,692.9,104.8,0,regular
18.41,631.6,95.0,688.2,106.4,0,regular
19.03,614.8,97.6,651.8,45.8,0,regular
19.66,631.6,95.0,653.1,45.0,0,regular
20.28,617.9,97.1,654.0,44.1,0,regular
20.87,594.1,101.0,644.5,45.7,0,regular
21.57,697.7,86.0,642.5,42.8,0,regular
22.3,728.2,82.4,642.5,42.8,0,regular
23.0,705.9,85.0,648.4,46.9,0,regular
23.71,710.1,84.5,660.6,45.5,0,regular
24.34,628.9,95.4,656.1,46.1,0,regular
24.98,643.1,93.3,657.2,45.6,0,regular
25.68,694.4,86.4,665.2,44.5,0,regular
26.3,625.0,96.0,664.5,45.0,0,regular
26.92,616.6,97.3,664.4,45.1,0,regular
27.62,702.6,85.4,675.2,39.7,0,regular
28.26,637.6,94.1,669.2,40.3,0,regular
28.88,618.6,97.0,658.3,37.6,0,regular
29.59,711.7,84.3,658.9,38.4,0,regular
30.2,609.8,98.4,648.8,36.8,0,regular
30.79,592.3,101.3,645.2,40.2,0,regular
31.5,712.6,84.2,652.1,45.0,0,regular
32.23,727.3,82.5,655.4,49.0,0,regular
32.91,680.3,88.2,660.9,48.4,0,regular
33.54,628.3,95.5,662.1,47.4,0,regular
34.13,592.9,101.2,651.1,49.4,0,regular
34.8,667.4,89.9,654.1,49.4,0,regular
35.42,623.1,96.3,654.6,49.1,0,regular
36.14,718.6,83.5,655.3,49.9,0,regular
36.77,626.3,95.8,656.9,48.7,0,regular
37.4,634.9,94.5,661.2,44.5,0,regular
38.12,714.3,84.0,661.3,44.7,0,regular
38.73,616.0,97.4,650.2,40.6,0,regular
39.34,606.1,99.0,642.8,41.2,0,regular
39.98,638.3,94.0,643.8,40.9,0,regular
40.69,710.9,84.4,655.6,41.6,0,regular
41.28,590.0,101.7,647.9,45.6,0,regular
41.89,614.1,97.7,647.0,46.2,0,regular
42.57,674.9,88.9,642.6,41.0,0,regular
43.23,662.3,90.6,646.2,41.0,0,regular
43.9,671.1,89.4,649.8,41.4,0,regular
44.87,969.3,61.9,675.3,104.2,1,irregular
45.97,1096.9,54.7,723.4,161.1,1,irregular
46.35,385.6,155.6,701.3,188.5,1,irregular
46.99,633.6,94.7,700.9,188.6,0,regular
47.6,608.5,98.6,690.6,190.6,0,regular
48.22,624.3,96.1,694.1,189.0,0,regular
48.88,661.5,90.7,698.8,187.6,0,regular
49.5,620.5,96.7,693.4,189.0,0,regular
50.09,592.3,101.3,686.4,191.3,0,regular
50.78,686.5,87.4,687.9,191.2,0,regular
51.39,611.0,98.2,652.1,167.2,0,regular
52.04,646.6,92.8,607.0,78.3,0,regular
52.69,654.3,91.7,633.9,27.0,0,regular
53.35,661.5,90.7,636.7,28.2,0,regular
53.98,621.1,96.6,638.0,27.2,0,regular
54.66,686.5,87.4,644.2,30.3,0,regular
55.27,606.1,99.0,638.6,31.7,0,regular
55.88,608.5,98.6,637.4,32.5,0,regular
56.59,716.8,83.7,649.9,36.5,0,regular
57.2,602.4,99.6,641.5,36.7,0,regular
57.89,690.4,86.9,649.4,37.9,0,regular
58.54,657.2,91.3,650.5,37.9,0,regular
59.18,636.9,94.2,648.7,38.1,0,regular
59.85,669.6,89.6,649.5,38.4,0,regular
60.58,726.4,82.6,660.1,43.3,0,regular
61.18,606.1,99.0,652.0,45.1,0,regular
61.88,700.9,85.6,661.5,44.4,0,regular
62.58,696.1,86.2,670.3,41.6,0,regular
63.19,612.2,98.0,659.8,41.8,0,regular
63.87,675.7,88.8,667.1,37.2,0,regular
64.93,1061.9,56.5,704.3,124.6,1,irregular
65.61,685.7,87.5,707.1,123.9,0,regular
66.34,729.9,82.2,716.5,121.7,0,regular
66.94,594.1,101.0,708.9,126.6,0,regular
67.66,716.8,83.7,707.9,126.5,0,regular
68.28,622.4,96.4,709.6,125.3,0,regular
68.93,653.6,91.8,704.8,126.4,0,regular
69.55,617.3,97.2,697.0,129.1,0,regular
70.18,626.3,95.8,698.4,128.3,0,regular
70.81,632.2,94.9,694.0,129.7,0,regular
71.46,653.6,91.8,653.2,42.3,0,regular
72.07,612.9,97.9,645.9,42.3,0,regular
72.79,715.1,83.9,644.4,39.5,0,regular
73.2,410.4,146.2,626.1,80.3,1,irregular
73.88,681.0,88.1,622.5,76.9,0,regular
74.52,641.0,93.6,624.3,77.1,0,regular
75.18,655.7,91.5,624.5,77.2,0,regular
75.82,647.9,92.6,627.6,77.4,0,regular
76.49,663.0,90.5,631.3,78.2,0,regular
77.11,619.2,96.9,630.0,78.2,0,regular
77.78,677.2,88.6,632.3,79.3,0,regular
78.41,624.3,96.1,633.5,79.1,0,regular
79.1,686.5,87.4,630.6,76.5,0,regular
79.78,689.7,87.0,658.5,24.0,0,regular
80.5,710.9,84.4,661.5,28.1,0,regular
80.97,475.4,126.2,645.0,62.8,1,irregular
82.05,1079.1,55.6,687.3,144.9,1,irregular
82.51,463.0,129.6,668.8,159.7,1,irregular
83.17,654.3,91.7,668.0,159.8,0,regular
83.79,621.8,96.5,668.2,159.7,0,regular
84.38,591.1,101.5,659.6,161.3,0,regular
85.03,648.6,92.5,662.0,160.9,0,regular
85.71,684.2,87.7,661.8,160.9,0,regular
86.43,714.3,84.0,664.3,161.5,0,regular
87.13,698.5,85.9,663.0,161.2,0,regular
87.82,693.6,86.5,684.9,148.6,0,regular
88.52,700.9,85.6,647.0,71.6,0,regular
89.25,729.0,82.3,673.6,41.3,0,regular
89.9,647.2,92.7,672.9,41.7,0,regular
90.58,685.7,87.5,679.3,38.1,0,regular
91.17,591.1,101.5,679.3,38.1,0,regular
91.82,644.5,93.1,678.9,38.5,0,regular
92.44,625.7,95.9,673.0,41.6,0,regular
93.15,710.1,84.5,672.6,41.2,0,regular
93.76,603.6,99.4,663.1,44.9,0,regular
94.41,653.6,91.8,659.1,43.8,0,regular
95.01,603.0,99.5,649.4,44.3,0,regular
95.66,641.7,93.5,640.6,35.4,0,regular
96.31,656.5,91.4,641.5,35.7,0,regular
96.97,660.8,90.8,639.1,33.3,0,regular
97.67,700.1,85.7,650.0,33.7,0,regular
98.4,722.9,83.0,657.8,40.0,0,regular
98.99,595.2,100.8,654.8,43.4,0,regular
99.65,655.0,91.6,649.2,39.3,0,regular
100.26,609.8,98.4,649.9,38.6,0,regular
100.92,666.7,90.0,651.2,38.9,0,regular
101.64,718.6,83.5,662.7,40.1,0,regular
102.28,634.2,94.6,662.0,40.5,0,regular
103.0,722.0,83.1,668.5,44.2,0,regular
103.7,705.9,85.0,673.0,45.5,0,regular
104.35,643.1,93.3,667.3,45.3,0,regular
105.03,681.0,88.1,663.1,41.8,0,regular
105.62,588.8,101.9,662.5,42.9,0,regular
106.33,710.9,84.4,668.1,45.1,0,regular
106.94,616.6,97.3,668.8,44.3,0,regular
107.58,637.6,94.1,665.9,45.3,0,regular
108.19,613.5,97.8,655.4,44.0,0,regular
108.89,693.6,86.5,661.3,44.7,0,regular
109.54,648.6,92.5,654.0,39.9,0,regular
110.2,659.3,91.0,649.3,36.1,0,regular
110.86,660.1,90.9,651.0,36.2,0,regular
111.46,604.8,99.2,643.4,37.1,0,regular
112.05,589.4,101.8,643.4,37.0,0,regular
112.73,681.0,88.1,640.5,32.3,0,regular
113.37,635.6,94.4,642.4,31.4,0,regular
114.0,636.9,94.2,642.3,31.4,0,regular
114.62,619.8,96.8,642.9,30.9,0,regular
115.22,594.1,101.0,633.0,28.9,0,regular
115.91,696.1,86.2,637.7,34.5,0,regular
116.61,696.1,86.2,641.4,38.3,0,regular
117.24,630.3,95.2,638.4,37.9,0,regular
117.95,705.1,85.1,648.4,40.9,0,regular
118.65,701.8,85.5,659.7,38.5,0,regular
119.37,718.6,83.5,663.4,42.0,0,regular
120.1,730.8,82.1,673.0,45.3,0,regular
120.52,420.2,142.8,651.3,88.6,1,irregular
121.2,683.4,87.8,657.6,88.3,0,regular
121.89,692.8,86.6,667.5,86.2,0,regular
122.52,624.3,96.1,660.3,86.5,0,regular
123.14,624.3,96.1,653.2,86.2,0,regular
123.8,658.6,91.1,656.0,85.9,0,regular
124.43,627.0,95.7,648.2,84.6,0,regular
125.02,597.0,100.5,637.7,83.8,0,regular
125.64,613.5,97.8,627.2,79.5,0,regular
126.27,634.9,94.5,617.6,71.8,0,regular
126.9,630.3,95.2,638.6,28.9,0,regular
127.5,595.8,100.7,629.9,27.2,0,regular
128.16,663.0,90.5,626.9,21.1,0,regular
128.81,645.9,92.9,629.0,21.8,0,regular
129.44,631.6,95.0,629.8,21.7,0,regular
130.04,598.8,100.2,623.8,21.2,0,regular
130.65,609.1,98.5,622.0,21.6,0,regular
131.37,719.4,83.4,634.2,34.7,0,regular
132.07,703.4,85.3,643.2,39.5,0,regular
